lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.834373799999995,2.4041248,2020-12-22 18:20:16.745999872,2020-12-22 19:07:56.142000128,97 Bd Poniatowski,22,1,22,1,18,19
48.8452857,2.3977944,2020-12-22 19:45:54.806000128,2020-12-22 23:53:39.143000064,14B Av. de Saint-Mandé,22,1,22,1,19,23
48.8449916,2.383851,2020-12-23 00:01:25.324999936,2021-01-09 08:28:42.999000064,15 Rue Erard,23,2,9,5,0,8
48.788565999999996,2.3641388,2021-01-09 08:47:54.358000128,2021-01-09 12:54:23.875000064,Efrei Paris,9,5,9,5,8,12
48.846115,2.3850009,2021-01-09 13:40:12.955000064,2021-01-12 12:17:08.927000064,15 Rue Erard,9,5,12,1,13,12
48.788577599999996,2.3641864999999997,2021-01-12 12:47:02.318000128,2021-01-12 14:57:11.335000064,Efrei Paris,12,1,12,1,12,14
48.8458252,2.3851245999999997,2021-01-12 15:35:57.174000128,2021-01-12 17:25:39.968999936,15 Rue Erard,12,1,12,1,15,17
48.8461188,2.3796063999999997,2021-01-12 17:32:12.108000000,2021-01-12 17:54:42.371000064,44 Bd Diderot,12,1,12,1,17,17
48.8459316,2.3850541,2021-01-12 17:59:18.000000000,2021-01-16 07:34:44.806000128,15 Rue Erard,12,1,16,5,17,7
48.7887043,2.3641384999999997,2021-01-16 07:55:57.030000128,2021-01-16 10:57:17.183000064,Efrei Paris,16,5,16,5,7,10
48.8461095,2.3850064,2021-01-16 11:48:06.881999872,2021-01-16 15:32:14.292999936,15 Rue Erard,16,5,16,5,11,15
48.7874743,2.3679523,2021-01-16 16:18:19.348999936,2021-01-16 16:35:09.496999936,Villejuif Louis Aragon,16,5,16,5,16,16
48.4281267,2.1287048,2021-01-16 17:51:12.030000128,2021-01-17 09:51:27.352000000,64 Rue René Paulin Hippolyte,16,5,17,6,17,9
48.846113599999995,2.385004,2021-01-17 10:54:33.519000064,2021-01-19 17:48:02.711000064,15 Rue Erard,17,6,19,1,10,17
48.834274799999996,2.4040109,2021-01-19 18:02:12.302000128,2021-01-19 19:41:06.083000064,97 Bd Poniatowski,19,1,19,1,18,19
48.8461128,2.384982,2021-01-19 19:55:24.046000128,2021-02-02 17:43:26.284999936,15 Rue Erard,19,1,2,1,19,17
48.8342448,2.4042783,2021-02-02 17:57:41.097999872,2021-02-02 19:39:54.108999936,97 Bd Poniatowski,2,1,2,1,17,19
48.845849199999996,2.3851116,2021-02-02 19:55:36.879000064,2021-02-09 17:10:01.612000000,15 Rue Erard,2,1,9,1,19,17
48.8458585,2.379962,2021-02-09 17:17:57.416000000,2021-02-09 17:52:10.324999936,44 Bd Diderot,9,1,9,1,17,17
48.846038199999995,2.385709,2021-02-09 17:56:11.412999936,2021-02-17 16:00:50.064999936,15 Rue Erard,9,1,17,2,17,16
48.8349513,2.4055182999999998,2021-02-17 16:14:02.436000000,2021-02-17 17:45:02.395000064,97 Bd Poniatowski,17,2,17,2,16,17
48.846254699999996,2.3858251,2021-02-17 17:58:56.420999936,2021-02-22 07:31:34.168999936,15 Rue Erard,17,2,22,0,17,7
48.788565299999995,2.3644100999999997,2021-02-22 07:59:01.201999872,2021-02-22 13:01:37.860999936,Efrei Paris,22,0,22,0,7,13
48.8464689,2.3863996,2021-02-22 13:54:32.419000064,2021-02-23 10:10:33.387000064,15 Rue Erard,22,0,23,1,13,10
48.8477709,2.395721,2021-02-23 10:18:43.888999936,2021-02-23 10:25:04.547000064,Nation,23,1,23,1,10,10
48.7885491,2.3643104999999998,2021-02-23 10:58:41.758000128,2021-02-23 13:23:04.179000064,Efrei Paris,23,1,23,1,10,13
48.7885546,2.3642194,2021-02-23 13:48:05.902000128,2021-02-23 15:41:08.455000064,Efrei Paris,23,1,23,1,13,15
48.787741499999996,2.3670263,2021-02-23 15:43:08.582000128,2021-02-23 15:49:09.577999872,Villejuif louis aragon,23,1,23,1,15,15
48.846094799999996,2.3851391,2021-02-23 16:25:04.592999936,2021-02-27 11:23:07.177999872,15 Rue Erard,23,1,27,5,16,11
48.8476736,2.3957446,2021-02-27 11:32:38.407000064,2021-02-27 11:38:40.551000064,Nation,27,5,27,5,11,11
48.7899769,2.3667339999999997,2021-02-27 12:15:40.352000000,2021-02-27 16:15:22.406000128,Efrei Paris,27,5,27,5,12,16
48.8101037,2.3627751999999997,2021-02-27 16:30:56.855000064,2021-02-27 16:35:49.332999936,Le Kremlin-Bicêtre,27,5,27,5,16,16
48.8131056,2.3706524,2021-02-27 16:37:49.279000064,2021-02-28 11:47:02.536000000,29 Rue Pierre et Marie Curie,27,5,28,6,16,11
48.8423777,2.3856018999999997,2021-02-28 12:10:27.595000064,2021-02-28 12:26:29.127000064,Leroy Merlin Daumesnil,28,6,28,6,12,12
48.846221899999996,2.3848759,2021-02-28 12:28:55.356000000,2021-03-01 07:12:17.972999936,15 Rue Erard,28,6,1,0,12,7
48.788562,2.3645568999999997,2021-03-01 07:45:31.812999936,2021-03-01 12:02:01.484000000,Efrei Paris,1,0,1,0,7,12
48.8579693,2.3589276999999997,2021-03-01 12:53:41.511000064,2021-03-01 13:41:30.547000064,UNIQLO Le Marais,1,0,1,0,12,13
48.8575802,2.3514732,2021-03-01 13:49:35.592999936,2021-03-01 14:14:47.475000064,Hôtel de Ville,1,0,1,0,13,14
48.859063,2.346431,2021-03-01 14:19:04.476999936,2021-03-01 14:43:06.543000064,Foot Locker,1,0,1,0,14,14
48.860048299999995,2.3434825,2021-03-01 14:45:07.564999936,2021-03-01 15:20:04.676999936,SEPHORA Paris Rivoli Store,1,0,1,0,14,15
48.8465236,2.3865331999999997,2021-03-01 15:42:41.851000064,2021-03-02 17:47:43.320000000,15 Rue Erard,1,0,2,1,15,17
48.8349699,2.4052829,2021-03-02 17:58:13.385999872,2021-03-02 19:36:05.396000000,97 Bd Poniatowski,2,1,2,1,17,19
48.8460586,2.3852215,2021-03-02 19:52:45.196999936,2021-03-04 14:14:32.240999936,15 Rue Erard,2,1,4,3,19,14
48.845250199999995,2.3842532999999997,2021-03-04 14:16:25.376999936,2021-03-04 14:53:34.631000064,C'est Chouette,4,3,4,3,14,14
48.8460092,2.3851915999999997,2021-03-04 14:54:43.831000064,2021-03-08 12:12:28.340999936,15 Rue Erard,4,3,8,0,14,12
48.7885415,2.3641983,2021-03-08 12:54:27.321999872,2021-03-08 16:00:01.303000064,Efrei Paris,8,0,8,0,12,16
48.788536799999996,2.3664343999999997,2021-03-08 16:02:00.230000128,2021-03-08 16:07:48.979000064,Franprix,8,0,8,0,16,16
48.8461141,2.3851405999999997,2021-03-08 16:45:01.280000000,2021-03-09 17:35:30.912999936,15 Rue Erard,8,0,9,1,16,17
48.846297,2.3784584,2021-03-09 17:47:21.393999872,2021-03-09 17:58:17.147000064,44 Bd Diderot,9,1,9,1,17,17
48.8458341,2.3850461,2021-03-09 20:10:14.451000064,2021-03-11 13:36:40.929999872,15 Rue Erard,9,1,11,3,20,13
48.847286,2.3862270999999997,2021-03-11 13:38:52.646000128,2021-03-11 13:47:09.396000000,Reuilly - Diderot,11,3,11,3,13,13
48.8331242,2.4050507999999997,2021-03-11 13:55:02.304999936,2021-03-11 15:21:33.665999872,O'tacos Porte Dorée,11,3,11,3,13,15
48.8466957,2.3853999,2021-03-11 15:46:15.521999872,2021-03-15 06:28:57.172000000,15 Rue Erard,11,3,15,0,15,6
48.7885461,2.3646382999999997,2021-03-15 06:54:25.027000064,2021-03-15 08:56:02.544000000,Efrei Paris,15,0,15,0,6,8
48.846147099999996,2.3850286,2021-03-15 09:29:35.568999936,2021-03-22 07:26:05.481999872,15 Rue Erard,15,0,22,0,9,7
48.7877741,2.363164,2021-03-22 07:57:25.000000000,2021-03-22 08:53:16.177999872,Efrei Paris,22,0,22,0,7,8
48.7884641,2.3816938,2021-03-22 09:05:09.238000128,2021-03-22 13:43:29.708999936,20 Rue Carpeaux,22,0,22,0,9,13
48.846415699999994,2.3848496,2021-03-22 14:19:09.492999936,2021-03-27 06:33:56.000000000,15 Rue Erard,22,0,27,5,14,6
48.790420499999996,2.366695,2021-03-27 06:51:50.292000000,2021-03-27 13:25:24.903000064,Efrei Paris,27,5,27,5,6,13
48.8461721,2.3859003999999997,2021-03-27 13:49:23.055000064,2021-03-30 16:59:14.425999872,15 Rue Erard,27,5,30,1,13,16
48.834207199999994,2.4040331999999998,2021-03-30 17:08:32.739000064,2021-03-30 18:41:54.198000128,97 Bd Poniatowski,30,1,30,1,17,18
48.846026699999996,2.3851351,2021-03-30 18:57:24.809999872,2021-04-01 16:31:28.532000000,15 Rue Erard,30,1,1,3,18,16
48.8473494,2.3966436,2021-04-01 16:42:01.540000000,2021-04-01 17:40:49.999000064,Place de la Nation,1,3,1,3,16,17
48.846467999999994,2.3865089,2021-04-01 17:45:11.620000000,2021-04-02 16:51:53.932000000,15 Rue Erard,1,3,2,4,17,16
48.8868352,2.3557205,2021-04-02 17:13:55.572999936,2021-04-02 17:21:02.276000000,Saint-Bruno,2,4,2,4,17,17
48.7921967,2.3326645,2021-04-02 17:44:20.999000064,2021-04-03 10:53:06.291000064,6 Pl. du Millénaire,2,4,3,5,17,10
48.845824699999994,2.3852254999999998,2021-04-03 11:35:01.340000000,2021-04-20 17:01:01.228999936,15 Rue Erard,3,5,20,1,11,17
48.8345698,2.4050274,2021-04-20 17:09:11.948000000,2021-04-20 18:16:45.113999872,97 Bd Poniatowski,20,1,20,1,17,18
48.8461352,2.3850710999999998,2021-04-20 18:48:47.566000128,2021-04-28 11:59:22.484000000,15 Rue Erard,20,1,28,2,18,11
48.8452461,2.3842684999999997,2021-04-28 12:03:23.304999936,2021-04-28 12:38:49.611000064,OPTICLAIR,28,2,28,2,12,12
48.846325099999994,2.3857117,2021-04-28 12:42:32.300000000,2021-05-04 16:57:47.739000064,15 Rue Erard,28,2,4,1,12,16
48.834419399999994,2.4040543,2021-05-04 17:08:19.571000064,2021-05-04 18:38:29.799000064,97 Bd Poniatowski,4,1,4,1,17,18
48.8463857,2.3856525,2021-05-04 18:54:31.368999936,2021-05-07 16:46:26.296000000,15 Rue Erard,4,1,7,4,18,16
48.847488999999996,2.3863062,2021-05-07 16:47:48.611000064,2021-05-07 16:53:14.192000000,Reuilly - Diderot,7,4,7,4,16,16
48.8179285,2.3603301,2021-05-07 17:15:38.999000064,2021-05-07 17:23:12.228999936,Porte d'Italie,7,4,7,4,17,17
48.7925142,2.3328614,2021-05-07 17:45:53.999000064,2021-05-08 09:55:47.367000064,6 Pl. du Millénaire,7,4,8,5,17,9
48.846912499999995,2.3852645,2021-05-08 10:24:40.294000128,2021-05-18 16:56:41.360000000,15 Rue Erard,8,5,18,1,10,16
48.8348091,2.4053269,2021-05-18 17:08:16.724000000,2021-05-18 18:34:06.228000000,97 Bd Poniatowski,18,1,18,1,17,18
48.8458082,2.3851465999999997,2021-05-18 18:50:36.662000128,2021-05-22 05:31:38.452000000,15 Rue Erard,18,1,22,5,18,5
48.7887991,2.3638695999999997,2021-05-22 05:52:04.999000064,2021-05-22 07:37:31.313999872,Efrei Paris,22,5,22,5,5,7
48.8655124,2.3673327,2021-05-22 08:17:35.348999936,2021-05-22 09:17:22.134000128,Manga Story,22,5,22,5,8,9
48.8679333,2.3626755999999998,2021-05-22 09:23:33.076999936,2021-05-22 09:29:24.664000000,Métro République,22,5,22,5,9,9
48.8667537,2.3350931999999998,2021-05-22 09:41:30.297999872,2021-05-22 10:51:14.537999872,Little Seoul Restaurant,22,5,22,5,9,10
48.8736057,2.3309514,2021-05-22 11:05:38.409999872,2021-05-22 12:23:01.308999936,Galeries Lafayette Haussmann,22,5,22,5,11,12
48.8611155,2.3537733999999997,2021-05-22 12:35:19.999000064,2021-05-22 12:44:51.999000064,Passage des Ménétriers,22,5,22,5,12,12
48.8578439,2.357837,2021-05-22 12:51:02.297999872,2021-05-22 13:10:03.492000000,Yann Couvreur Pâtisserie,22,5,22,5,12,13
48.8568375,2.3545708,2021-05-22 13:14:16.504999936,2021-05-22 13:19:13.039000064,Courir,22,5,22,5,13,13
48.845976199999996,2.3854975,2021-05-22 14:18:31.208000000,2021-05-25 05:31:37.292999936,15 Rue Erard,22,5,25,1,14,5
48.7901246,2.3667515999999997,2021-05-25 05:55:27.456999936,2021-05-25 13:22:50.383000064,Efrei Paris,25,1,25,1,5,13
48.8459456,2.3854724,2021-05-25 14:05:06.257999872,2021-05-26 05:31:39.812999936,15 Rue Erard,25,1,26,2,14,5
48.7885699,2.3652263,2021-05-26 05:57:49.000000000,2021-05-26 07:46:20.598000128,Efrei Paris,26,2,26,2,5,7
48.8459052,2.3853877999999997,2021-05-26 08:24:41.231000064,2021-05-27 05:29:44.046000128,15 Rue Erard,26,2,27,3,8,5
48.7885311,2.3647119,2021-05-27 05:54:36.771000064,2021-05-27 09:14:16.696999936,Efrei Paris,27,3,27,3,5,9
48.790252699999996,2.3657325,2021-05-27 09:18:19.563000064,2021-05-27 09:28:03.617999872,100 Rue Jean Jaurès,27,3,27,3,9,9
48.7879765,2.3680962,2021-05-27 09:32:42.510000128,2021-05-27 09:45:45.255000064,Villejuif louis aragon,27,3,27,3,9,9
48.8579599,2.3358817,2021-05-27 11:14:42.067000064,2021-05-27 12:20:15.688000000,Pont des Arts,27,3,27,3,11,12
48.8403324,2.3515601999999998,2021-05-27 13:16:32.891000064,2021-05-27 13:46:20.191000064,Bulles en Vrac,27,3,27,3,13,13
48.846073,2.3849982,2021-05-27 14:08:12.228999936,2021-05-27 17:52:31.496999936,15 Rue Erard,27,3,27,3,14,17
48.8472716,2.3968864,2021-05-27 18:03:31.848000000,2021-05-27 19:12:12.110000128,Irish pub,27,3,27,3,18,19
48.846077199999996,2.3849356999999998,2021-05-27 19:33:55.681999872,2021-05-28 08:52:31.315000064,15 Rue Erard,27,3,28,4,19,8
48.8499768,2.3749127,2021-05-28 09:02:24.892000000,2021-05-28 09:12:06.696999936,80 Av. Ledru Rollin,28,4,28,4,9,9
48.853211599999995,2.3704381999999997,2021-05-28 09:59:36.792999936,2021-05-28 10:39:01.296000000,celio,28,4,28,4,9,10
48.8461718,2.3849844,2021-05-28 11:06:31.863000064,2021-06-01 06:28:02.873999872,15 Rue Erard,28,4,1,1,11,6
48.845503799999996,2.3844838,2021-06-01 06:46:48.601999872,2021-06-04 06:41:02.512000000,15 Rue Erard,1,1,4,4,6,6
48.789003099999995,2.3637807,2021-06-04 07:16:33.335000064,2021-06-04 15:05:42.723000064,Efrei Paris,4,4,4,4,7,15
48.8648757,2.3737793,2021-06-04 16:47:53.531000064,2021-06-04 18:42:23.844999936,Wall Street Oberkampf,4,4,4,4,16,18
48.8461139,2.3850363999999997,2021-06-04 19:55:29.633999872,2021-06-07 06:52:24.766000128,15 Rue Erard,4,4,7,0,19,6
48.7891852,2.3639004,2021-06-07 07:31:31.387000064,2021-06-07 10:33:09.744000000,Efrei Paris,7,0,7,0,7,10
48.7885354,2.3660601,2021-06-07 10:41:16.060000000,2021-06-07 10:53:42.121999872,La fabrique,7,0,7,0,10,10
48.7898874,2.3635837,2021-06-07 11:23:11.102000128,2021-06-07 14:54:51.008000000,Efrei Paris,7,0,7,0,11,14
48.8470959,2.3957466999999997,2021-06-07 15:56:29.881999872,2021-06-07 17:16:55.411000064,Irish pub,7,0,7,0,15,17
48.845982,2.3851836,2021-06-07 17:31:47.622000128,2021-06-08 09:29:34.121999872,15 Rue Erard,7,0,8,1,17,9
48.7917345,2.3655646999999997,2021-06-08 11:28:37.052000000,2021-06-08 11:34:11.105999872,Mayor of Villejuif,8,1,8,1,11,11
48.7885925,2.381309,2021-06-08 12:26:00.944000000,2021-06-08 15:05:27.328999936,20 Rue Carpeaux,8,1,8,1,12,15
48.8459345,2.385348,2021-06-08 16:42:36.390000128,2021-06-09 06:40:41.836999936,15 Rue Erard,8,1,9,2,16,6
48.7887742,2.3638179999999998,2021-06-09 07:37:30.300000000,2021-06-09 10:34:13.712999936,Efrei Paris,9,2,9,2,7,10
48.8463098,2.3857638999999997,2021-06-09 11:25:12.660000000,2021-06-09 16:47:37.017999872,15 Rue Erard,9,2,9,2,11,16
48.847339999999996,2.3968583999999997,2021-06-09 16:54:56.427000064,2021-06-09 20:34:25.584999936,Supermarché Casino,9,2,9,2,16,20
48.846078,2.3850854,2021-06-09 20:44:51.356000000,2021-06-10 11:55:24.352000000,15 Rue Erard,9,2,10,3,20,11
48.8453571,2.3844019,2021-06-10 11:58:30.304999936,2021-06-10 12:07:07.215000064,Carrefour Express,10,3,10,3,11,12
48.7881618,2.3822899,2021-06-10 12:37:25.001999872,2021-06-10 14:59:33.464999936,20 Rue Carpeaux,10,3,10,3,12,14
48.8303564,2.3560046999999997,2021-06-10 15:43:10.041999872,2021-06-10 16:54:40.232000000,Italie 2,10,3,10,3,15,16
48.84704,2.3852473,2021-06-10 17:13:44.868000000,2021-06-11 11:22:28.409999872,15 Rue Erard,10,3,11,4,17,11
48.788798299999996,2.3811195,2021-06-11 12:13:44.352999936,2021-06-11 15:02:09.728999936,20 Rue Carpeaux,11,4,11,4,12,15
48.8295186,2.3547191,2021-06-11 15:34:03.116999936,2021-06-11 16:23:01.521999872,Italie 2,11,4,11,4,15,16
48.8455667,2.3847346,2021-06-11 16:53:21.784999936,2021-06-15 06:56:23.150000128,15 Rue Erard,11,4,15,1,16,6
48.7889906,2.3812686999999997,2021-06-15 07:31:21.776999936,2021-06-15 10:04:37.844999936,20 Rue Carpeaux,15,1,15,1,7,10
48.7909977,2.3632476,2021-06-15 10:38:39.441999872,2021-06-15 11:22:12.092999936,Efrei Paris,15,1,15,1,10,11
48.8459903,2.3851299,2021-06-15 12:13:53.052000000,2021-06-15 16:46:36.156999936,15 Rue Erard,15,1,15,1,12,16
48.834661399999995,2.4050529,2021-06-15 17:00:34.238000128,2021-06-15 18:38:01.436999936,97 Bd Poniatowski,15,1,15,1,17,18
48.846482099999996,2.3864566,2021-06-15 19:40:11.700000000,2021-06-16 06:59:30.468999936,15 Rue Erard,15,1,16,2,19,6
48.789088199999995,2.3637175,2021-06-16 07:55:30.476000000,2021-06-16 10:33:08.568000000,Efrei Paris,16,2,16,2,7,10
48.790964599999995,2.3645299,2021-06-16 10:49:39.148000000,2021-06-16 11:51:32.041999872,Mayor of Villejuif,16,2,16,2,10,11
48.8459358,2.3852949999999997,2021-06-16 12:32:08.828999936,2021-06-16 16:47:29.460999936,15 Rue Erard,16,2,16,2,12,16
48.847405599999995,2.3956781,2021-06-16 16:55:59.324000000,2021-06-16 20:44:53.268000000,Les Piaules - Nation,16,2,16,2,16,20
48.8459777,2.3853928,2021-06-16 20:57:01.416000000,2021-06-17 07:10:24.860999936,15 Rue Erard,16,2,17,3,20,7
48.788762399999996,2.3811771,2021-06-17 08:17:51.156999936,2021-06-17 10:33:51.204000000,20 Rue Carpeaux,17,3,17,3,8,10
48.7910027,2.3645568999999997,2021-06-17 11:25:50.860000000,2021-06-17 11:48:46.998000128,Parc Pablo Neruda,17,3,17,3,11,11
48.8131841,2.3707344,2021-06-17 12:14:01.190000128,2021-06-17 14:45:30.472000000,29 Rue Pierre et Marie Curie,17,3,17,3,12,14
48.8038865,2.365312,2021-06-17 15:10:10.684000000,2021-06-17 16:29:34.953999872,Antrebloc,17,3,17,3,15,16
48.8459838,2.385131,2021-06-17 17:46:55.296000000,2021-06-18 07:09:18.095000064,15 Rue Erard,17,3,18,4,17,7
48.7904474,2.3803548,2021-06-18 10:36:54.440999936,2021-06-18 10:44:27.520999936,Camelinat,18,4,18,4,10,10
48.7881273,2.3677604,2021-06-18 10:47:02.351000064,2021-06-18 10:55:54.673999872,Villejuif Louis Aragon,18,4,18,4,10,10
48.8207897,2.351556,2021-06-18 11:18:33.440999936,2021-06-18 11:24:29.097999872,Poterne des Peupliers,18,4,18,4,11,11
48.831257799999996,2.4036789,2021-06-18 11:46:29.420000000,2021-06-18 12:16:54.563000064,O'tacos Porte Dorée,18,4,18,4,11,12
48.845561599999996,2.3847077,2021-06-18 12:40:50.475000064,2021-06-19 07:51:39.689999872,15 Rue Erard,18,4,19,5,12,7
48.7885456,2.3651424,2021-06-19 08:26:06.633999872,2021-06-19 10:40:56.000000000,Efrei Paris,19,5,19,5,8,10
48.843108699999995,2.3497293999999997,2021-06-19 11:05:30.815000064,2021-06-19 13:02:01.462000128,18 Rue du Pot de Fer,19,5,19,5,11,13
48.8347233,2.3676665999999997,2021-06-19 13:22:52.001999872,2021-06-19 13:29:18.152000000,Chevaleret,19,5,19,5,13,13
48.8458774,2.3852770999999997,2021-06-19 13:37:05.806000128,2021-06-23 06:40:32.078000128,15 Rue Erard,19,5,23,2,13,6
48.789464599999995,2.3668537,2021-06-23 07:22:25.422000128,2021-06-23 12:06:38.091000064,Efrei Paris,23,2,23,2,7,12
48.8460161,2.3857094,2021-06-23 12:46:11.704999936,2021-06-23 17:06:06.548000000,15 Rue Erard,23,2,23,2,12,17
48.8102313,2.3630302,2021-06-23 17:31:14.679000064,2021-06-23 17:39:20.278000128,Le Kremlin-Bicêtre,23,2,23,2,17,17
48.812219,2.3712147999999997,2021-06-23 17:41:17.491000064,2021-06-23 17:53:36.598000128,29 Rue Pierre et Marie Curie,23,2,23,2,17,17
48.7938354,2.3328314,2021-06-23 18:07:14.548000000,2021-06-23 22:12:04.478000128,6 Pl. du Millénaire,23,2,23,2,18,22
48.8311637,2.3568642,2021-06-23 22:29:48.428999936,2021-06-23 22:45:04.616000000,Place d'Italie,23,2,23,2,22,22
48.8460007,2.3851187,2021-06-23 23:08:25.564999936,2021-06-24 15:14:39.955000064,15 Rue Erard,23,2,24,3,23,15
48.802946,2.3652550999999997,2021-06-24 15:44:15.276000000,2021-06-24 19:00:21.983000064,Antrebloc,24,3,24,3,15,19
48.7917452,2.3695439,2021-06-24 19:05:01.980000000,2021-06-24 20:11:18.800999936,McDonald's,24,3,24,3,19,20
48.8460037,2.3856189,2021-06-24 20:55:02.384999936,2021-06-26 13:41:07.972999936,15 Rue Erard,24,3,26,5,20,13
48.847855499999994,2.3972504,2021-06-26 13:49:02.702000128,2021-06-26 16:30:22.816000000,Les Piaules - Nation,26,5,26,5,13,16
48.846584799999995,2.3854821999999998,2021-06-26 16:37:01.390000128,2021-06-28 07:00:02.328000000,15 Rue Erard,26,5,28,0,16,7
48.7886284,2.3714529,2021-06-28 07:29:06.820000000,2021-06-28 07:35:39.876000000,Rue de La Commune,28,0,28,0,7,7
48.788816399999995,2.3810933,2021-06-28 07:41:45.444999936,2021-06-28 10:34:26.955000064,20 Rue Carpeaux,28,0,28,0,7,10
48.788528899999996,2.3671099,2021-06-28 10:49:32.760999936,2021-06-28 11:07:06.563000064,La fabrique,28,0,28,0,10,11
48.7886423,2.3649579999999997,2021-06-28 11:11:10.454000128,2021-06-28 12:29:28.892000000,Efrei Paris,28,0,28,0,11,12
48.846074699999996,2.385503,2021-06-28 13:01:16.548999936,2021-06-29 06:46:44.999000064,15 Rue Erard,28,0,29,1,13,6
48.788945299999995,2.3636958999999997,2021-06-29 07:25:18.481999872,2021-06-29 10:33:45.729999872,Efrei Paris,29,1,29,1,7,10
48.846556199999995,2.3866576,2021-06-29 11:14:41.447000064,2021-06-29 16:59:07.287000064,15 Rue Erard,29,1,29,1,11,16
48.8343056,2.4043676,2021-06-29 17:08:09.152999936,2021-06-29 18:32:30.131000064,97 Bd Poniatowski,29,1,29,1,17,18
48.846005999999996,2.3850887999999997,2021-06-29 18:48:06.361999872,2021-06-30 07:07:27.601999872,15 Rue Erard,29,1,30,2,18,7
48.788753199999995,2.3815208,2021-06-30 07:45:48.593999872,2021-06-30 09:51:04.212000000,20 Rue Carpeaux,30,2,30,2,7,9
48.7867287,2.3676415,2021-06-30 10:02:37.460000000,2021-06-30 10:12:03.672000000,Villejuif Louis Aragon,30,2,30,2,10,10
48.845852,2.3853594,2021-06-30 10:44:51.760000000,2021-07-01 06:42:48.844999936,15 Rue Erard,30,2,1,3,10,6
48.7885413,2.3646993,2021-07-01 07:18:09.267000064,2021-07-01 10:38:43.039000064,Efrei Paris,1,3,1,3,7,10
48.7902509,2.3657507,2021-07-01 10:55:14.054000128,2021-07-01 12:38:30.487000064,Efrei Paris,1,3,1,3,10,12
48.846165799999994,2.3850322999999998,2021-07-01 13:25:39.295000064,2021-07-01 15:02:27.222000128,15 Rue Erard,1,3,1,3,13,15
48.8045263,2.3641351999999998,2021-07-01 15:47:09.732999936,2021-07-01 17:44:26.540000000,Antrebloc,1,3,1,3,15,17
48.846171999999996,2.3850472,2021-07-01 18:08:04.731000064,2021-07-02 06:46:58.958000128,15 Rue Erard,1,3,2,4,18,6
48.7887057,2.3816131,2021-07-02 07:37:46.875000064,2021-07-02 10:29:14.419000064,20 Rue Carpeaux,2,4,2,4,7,10
48.7867287,2.3676415,2021-07-02 10:50:47.236999936,2021-07-02 10:57:05.676000000,Villejuif louis aragon,2,4,2,4,10,10
48.8354934,2.4062229,2021-07-02 11:30:09.409999872,2021-07-02 12:27:32.526000128,McDonald's - Paris Porte Dorée,2,4,2,4,11,12
48.846161099999996,2.3850382,2021-07-02 13:06:59.732000000,2021-07-05 06:27:21.560000000,15 Rue Erard,2,4,5,0,13,6
48.7890344,2.3637386,2021-07-05 07:34:09.262000128,2021-07-05 10:32:02.276999936,Efrei Paris,5,0,5,0,7,10
48.8287068,2.3552345999999997,2021-07-05 11:07:14.543000064,2021-07-05 13:37:01.068999936,Italie 2,5,0,5,0,11,13
48.8461867,2.3850376,2021-07-05 14:30:17.188000000,2021-07-06 06:54:44.460999936,15 Rue Erard,5,0,6,1,14,6
48.788092299999995,2.3823045,2021-07-06 08:05:47.556999936,2021-07-06 10:21:36.443000064,20 Rue Carpeaux,6,1,6,1,8,10
48.790627199999996,2.3644445,2021-07-06 11:23:28.067000064,2021-07-06 11:43:03.436999936,Efrei Paris,6,1,6,1,11,11
48.846409799999996,2.3863054999999997,2021-07-06 12:49:23.204999936,2021-07-06 14:51:09.147000064,15 Rue Erard,6,1,6,1,12,14
48.8040118,2.3653987,2021-07-06 15:28:01.404999936,2021-07-06 16:22:37.348999936,Antrebloc,6,1,6,1,15,16
48.8457067,2.384948,2021-07-06 20:33:05.196000000,2021-07-08 06:55:57.843000064,15 Rue Erard,6,1,8,3,20,6
48.788179299999996,2.3822224999999997,2021-07-08 07:38:47.876999936,2021-07-08 09:48:27.275000064,20 Rue Carpeaux,8,3,8,3,7,9
48.790818099999996,2.3644933999999997,2021-07-08 11:10:10.243000064,2021-07-08 11:29:35.751000064,Efrei Paris,8,3,8,3,11,11
48.788176799999995,2.3822408999999998,2021-07-08 11:56:22.784999936,2021-07-08 14:51:56.244000000,20 Rue Carpeaux,8,3,8,3,11,14
48.846163499999996,2.3850637999999997,2021-07-08 16:25:18.889999872,2021-07-09 07:17:58.707000064,15 Rue Erard,8,3,9,4,16,7
48.7892699,2.3685074999999998,2021-07-09 07:59:27.999000064,2021-07-09 09:48:39.308999936,Efrei Paris,9,4,9,4,7,9
48.84599,2.3851583,2021-07-09 10:33:44.593999872,2021-07-09 18:00:57.910000128,15 Rue Erard,9,4,9,4,10,18
48.8134715,2.3710128999999998,2021-07-09 18:33:07.284000000,2021-07-10 00:36:13.208999936,29 Rue Pierre et Marie Curie,9,4,10,5,18,0
48.845965899999996,2.3851326,2021-07-10 00:54:15.320999936,2021-07-11 03:38:08.380999936,15 Rue Erard,10,5,11,6,0,3
48.843748899999994,2.3776739,2021-07-11 03:51:09.272000000,2021-07-11 04:09:20.668000000,Paris Gare de Lyon,11,6,11,6,3,4
43.603718699999995,3.8794880999999997,2021-07-11 07:45:09.988999936,2021-07-11 07:49:56.000000000,Montpellier Saint-Roch station,11,6,11,6,7,7
